,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
0,Agricultural Area [h/person] in 1980,0.4456744070000001,0.22924320399999998,0.530654949,8.333333332999999,0.23391731600000001,0.143394619,0.144330302,0.0,1.675541252,0.3269081,0.262357234,0.41575115799999995,0.588086984,0.31237438,0.833168858,0.40747567799999995,1.4611849080000001,1.379201015,0.054415560999999994,0.25036496399999997,0.0,0.0,0.1,0.615949438,0.14232309699999998,0.408775137,0.6913498859999999,1.4840061709999999,0.0,0.878672619,0.0,0.0,0.0,0.49408154299999996,0.0,5.340641881,0.0,0.0,0.0,0.0,0.951985897,0.0,1.360802958,0.0,0.0,0.533290312,0.0,0.0,0.567050556,0.6972363229999999,0.0,3.94491018,2.7088246089999997,0.0,0.098468271,1.39553395,3.2382983110000003,0.456692913,0.0,0.052289668,0.219704433,0.059998398,0.0,0.001582905,0.42548698,0.399797336,0.666666667,0.05092644599999999,0.124924859,0.35865982399999996,0.261179155,0.257912402,0.224165577,32.83423987,0.494001846,0.0,0.0,0.0,0.0,0.0,0.0,0.46779355899999997,2.886874052,4.552631579,1.842270412,1.505539671,1.392421834,1.077904091,1.6815296080000002,2.2072072069999997,0.11801242199999999,0.07630522099999999,0.6036603970000001,0.932160804,0.052132701,0.0,1.0715502559999999,0.255411255,0.0,0.819066886,0.545185584,0.0,6.251070962999999,4.120269807,25.726206,0.0,0.233114447,0.23071017300000002,1.587538158,0.039393938999999996,0.289473684,0.0,0.0,2.1409618569999997,1.605394124,2.1745822340000003,0.614077281,3.623955432,3.879097348,0.0,0.8566037740000001,0.0,38.16090819,2.250577664,0.093087558,2.087466731,0.474358974,0.005357143000000001,0.301232777,0.0,0.850996016,1.11539875,3.163737486,0.0,0.14477319800000002,0.0,0.281096275,1.110905388,5.502964476,0.39558143,0.0,0.690909091,0.0,73.72011834,0.333592686,0.12105748,0.18852459,3.394219258,0.0,0.156256236,0.684387636,1.572412097,0.0,0.0,1.6840444509999999,2.9673706839999996,0.9997760859999999,0.30251019100000004,7.51604033,1.152307692,8.834908056,1.756694721,0.0,7.096418732999999,0.179775281,4.763177431,0.668035714,0.43565205,0.449708205,0.8957645759999999,5.860244989,1.287556793,0.17372881399999998,26.05611222,1.4925497490000001,10.66917793,5.1718107,0.045454545,4.0747108469999995,5.265683922,0.283976364
1,Agricultural Area [h/person] in 1981,0.441706731,0.228571429,0.524203291,8.225108225,0.233568238,0.141969643,0.143283629,0.0,1.660005792,0.324178935,0.261082964,0.417933775,0.584598638,0.31132042,0.826539531,0.4049217,1.434771887,1.351351351,0.053715230999999995,0.255297533,0.0,0.0,0.1,0.614046512,0.14102228,0.398713826,0.672054112,1.441147379,0.0,0.859269644,0.0,0.0,0.0,0.47235841100000003,0.0,5.47614534,0.0,0.0,0.0,0.0,0.9463404609999999,0.0,1.312945973,0.0,0.0,0.525423729,0.0,0.0,0.5652682929999999,0.694972444,0.0,3.909811663,2.660676789,0.0,0.094444444,1.365621002,3.1546481610000003,0.460829493,0.0,0.05171971,0.208065995,0.059007517,0.0,0.001746894,0.42464316,0.40026904,0.655405405,0.049649694,0.122416279,0.359732017,0.254916976,0.252272044,0.21902455,32.40307424,0.48522316,0.0,0.0,0.0,0.0,0.0,0.0,0.441226596,2.93528232,4.479649737,1.812231665,1.474082549,1.353054662,1.052797478,1.6445735030000002,2.210051546,0.11656441699999999,0.076,0.60064738,0.923454367,0.051162791,0.0,1.0761904759999998,0.24789916,0.0,0.8331073590000001,0.538199895,0.0,6.203201746,4.015918958,25.00569981,0.0,0.22956120100000002,0.228593272,1.544374563,0.03880597,0.282051282,0.0,0.0,2.06763285,1.607717042,2.1132478630000002,0.613678951,3.4693333330000002,3.7904976280000002,0.0,0.838144963,0.0,37.38588008,1.948418225,0.08612874,2.012746234,0.493589744,0.005357143000000001,0.29530448600000003,0.0,0.832108886,1.079302987,3.104526569,0.0,0.14271123,0.0,0.27481965,1.079330815,5.324080767,0.391895889,0.0,0.6785714290000001,0.0,71.85170225,0.331200602,0.11775046,0.198910082,3.284649776,0.0,0.153831041,0.62351776,1.51351991,0.0,0.0,1.63100898,2.854275636,0.973807195,0.28939586,7.263983802,1.144437799,8.298807821,1.716629381,0.0,6.915436242,0.17582417600000005,4.672735217,0.663618202,0.42733732799999996,0.440288494,0.870167955,5.690810811,1.264853257,0.173333333,25.14893617,1.447752872,10.4424203,5.12879046,0.044025157,4.0877885780000005,5.047507918,0.27877429
2,Agricultural Area [h/person] in 1982,0.43974528399999996,0.22930866600000002,0.5154786570000001,8.154506438,0.23309090000000002,0.140830231,0.150335481,0.0,1.6447444,0.323351493,0.259280871,0.41619653,0.580756455,0.310316758,0.8212264029999999,0.40321764600000004,1.4049017719999999,1.326312622,0.052036347000000004,0.26300578,0.0,0.0,0.101449275,0.613992537,0.139031926,0.38896648,0.654613466,1.398266033,0.0,0.8085351540000001,0.0,0.0,0.0,0.456394641,0.0,5.245845093,0.0,0.0,0.0,0.0,0.9398672790000001,0.0,1.26719057,0.0,0.0,0.5198117879999999,0.0,0.0,0.56353699,0.6932824940000001,0.0,3.897469294,2.649662176,0.0,0.090245521,1.339149504,3.071869589,0.464071856,0.0,0.05119404599999999,0.196366782,0.058009621,0.0,0.00172117,0.427822583,0.40162852600000004,0.6423841060000001,0.048347713,0.11974256400000001,0.35488173799999995,0.249210341,0.247142638,0.21450826899999997,31.65889676,0.47656940799999997,0.0,0.0,0.0,0.0,0.0,0.0,0.449860985,3.012031027,4.44199524,1.788951186,1.4381010140000001,1.323327079,1.03021314,1.6087388630000001,2.221502591,0.115267947,0.075697211,0.612526432,0.917545542,0.05,0.0,1.07893677,0.251012146,0.0,0.836639019,0.53167133,0.0,6.065387349,3.9149766839999995,24.32512315,0.0,0.221363636,0.22720364699999998,1.501188859,0.038235293999999996,0.273291925,0.0,0.0,2.012519562,1.5579455219999998,2.057237661,0.61442293,3.3792207789999997,3.7104250139999997,0.0,0.8237766440000001,0.0,36.57237465,1.883131892,0.078501338,1.9422543030000001,0.49044586,0.005263158,0.28910425,0.0,0.8135694990000001,1.041166381,3.032306376,0.0,0.14051064300000002,0.0,0.268501426,1.061885282,5.150978565,0.38600028799999997,0.0,0.666666667,0.0,70.03655793,0.323609845,0.114609297,0.203804348,3.176904571,0.0,0.14813859,0.6227068060000001,1.456719818,0.0,0.0,1.578646693,2.7421993689999997,0.9503216959999999,0.279084287,7.008547009,1.114052953,7.79271458,1.6681222709999999,0.0,6.743455497,0.17204301100000002,4.58066819,0.661318837,0.421853765,0.431147541,0.845139607,5.54015748,1.241268511,0.173553719,24.28197946,1.398934752,10.20992366,5.084969533,0.048484848,4.098230088,4.922178988,0.272628294
3,Agricultural Area [h/person] in 1983,0.4367043,0.229368932,0.504924789,8.050847458,0.23249324600000001,0.140420773,0.150125366,0.0,1.626925271,0.321979673,0.25706445,0.40035723700000003,0.5760246720000001,0.304828512,0.806596113,0.402259431,1.376192939,1.304264986,0.050647778,0.263688761,0.0,0.0,0.102941176,0.615608019,0.14,0.37883959,0.6375227689999999,1.350192689,0.0,0.780022518,0.0,0.0,0.0,0.44297392,0.0,5.202114428,0.0,0.0,0.0,0.0,0.932372055,0.0,1.226280835,0.0,0.0,0.514624506,0.0,0.0,0.555967962,0.691016892,0.0,3.864767937,2.638277663,0.0,0.086294416,1.34909188,2.993728112,0.467153285,0.0,0.050703489000000004,0.190946502,0.05690291400000001,0.0,0.001701002,0.431372456,0.396651052,0.621794872,0.047776828,0.117277238,0.3522945,0.243419954,0.241263874,0.209511593,30.75629978,0.465249856,0.0,0.0,0.0,0.0,0.0,0.0,0.411043499,3.1084790069999997,4.37044335,1.754009015,1.410671667,1.295507123,1.008636876,1.574106864,2.251958225,0.114114114,0.075396825,0.6194486220000001,0.909133489,0.048888889000000005,0.0,1.0501174629999999,0.243137255,0.0,0.831867745,0.519159456,0.0,5.929724102000001,3.8189600510000004,23.65290245,0.0,0.213232007,0.225575255,1.457694211,0.037681159,0.26506024100000003,0.0,0.0,1.9574468090000001,1.509764769,2.000805153,0.585351359,3.31043257,3.635034249,0.0,0.806631455,0.0,35.73197782,1.8310725769999998,0.064969271,1.873428511,0.491139241,0.005263158,0.28255102600000004,0.0,0.822536031,1.002974223,2.9540997289999997,0.0,0.138247581,0.0,0.26225209,1.0255548079999999,4.986023445,0.37319644799999996,0.0,0.644067797,0.0,68.55512891,0.315863773,0.11145413900000001,0.202702703,3.101942502,0.0,0.146791325,0.6107313520000001,1.4023353980000002,0.0,0.0,1.5259819469999998,2.63326226,0.927233651,0.274425287,6.7608951710000005,1.084985836,7.342869163,1.6254442080000002,0.0,6.571428571,0.166666667,4.489644556,0.659607256,0.413495957,0.42147435899999997,0.81995988,5.381243629,1.21713663,0.172357724,23.47111913,1.34826995,9.968944099,5.0427177930000004,0.046783625999999995,4.132302405,4.889624724,0.266601803
4,Agricultural Area [h/person] in 1984,0.4332853370000001,0.23076923100000002,0.497171552,7.949790795,0.23195392399999998,0.140214216,0.149752967,0.0,1.61680386,0.32140271600000003,0.25475374100000003,0.400845778,0.571739643,0.304078718,0.798935726,0.401872923,1.349375459,1.270416905,0.049974792000000004,0.260744986,0.0,0.0,0.119402985,0.616963193,0.140438247,0.370876375,0.621587845,1.30364337,0.0,0.7813577629999999,0.0,0.0,0.0,0.392267464,0.0,5.110665845,0.0,0.0,0.0,0.0,0.930860204,0.0,1.195009242,0.0,0.0,0.511823366,0.0,0.0,0.558162268,0.6892238970000001,0.0,3.828848137,2.625127241,0.0,0.083030303,1.323237417,2.9198261139999997,0.471428571,0.0,0.050251845999999996,0.181675803,0.055846466,0.0,0.001682243,0.435434393,0.39246427899999997,0.60625,0.047001792,0.114698315,0.34349442399999996,0.232887906,0.237270006,0.20464131,30.422470899999997,0.455689125,0.0,0.0,0.0,0.0,0.0,0.0,0.409196556,3.2102243969999997,4.300097032,1.724033472,1.3834157790000001,1.268081575,0.9880509409999999,1.540729669,2.276679842,0.113095238,0.075098814,0.61242397,0.90018315,0.047826087,0.0,1.046458492,0.243346008,0.0,0.8298067029999999,0.506724304,0.0,5.884237288,3.722462425,22.99883653,0.0,0.21013215899999999,0.224221972,1.4148254880000002,0.037142857,0.258823529,0.0,0.0,1.866176471,1.46336858,1.94913928,0.5734406439999999,3.212345679,3.585334444,0.0,0.791523482,0.0,34.76798561,1.788261851,0.064013841,1.8318665580000002,0.490566038,0.005263158,0.27603559699999997,0.0,0.81088704,0.982484076,2.869671133,0.0,0.136034184,0.0,0.256204964,0.999025341,4.835882867,0.358847846,0.0,0.65,0.0,66.59914484,0.307797072,0.10958128199999999,0.206989247,3.0106976039999997,0.0,0.144917539,0.643301743,1.346478725,0.0,0.0,1.473381801,2.52937372,0.9045774999999999,0.272782503,6.533864542000001,1.072355703,7.339236083999999,1.6001390819999999,0.0,6.407960199,0.163265306,4.40640022,0.65754386,0.489587376,0.412096521,0.7971296520000001,5.228712871,1.19306865,0.173387097,22.69284468,1.293846107,9.717457114,4.998997661000001,0.04519774,4.160967473,4.720134949,0.26073013100000003
5,Agricultural Area [h/person] in 1985,0.41839300700000004,0.230713597,0.49130967,7.883817427,0.23124112800000002,0.139703847,0.148878501,0.0,1.614318053,0.320338535,0.252416357,0.40093717,0.56740174,0.301116748,0.798294864,0.401891729,1.319597809,1.227152594,0.049595805,0.23125,0.0,0.0,0.13636363599999998,0.61846212,0.14082782300000002,0.361273554,0.607665639,1.270091728,0.0,0.7753466999999999,0.0,0.0,0.0,0.40165289299999996,0.0,5.030896299,0.0,0.0,0.0,0.0,0.9245017109999999,0.0,1.1779699590000001,0.0,0.0,0.507281749,0.0,0.0,0.554273421,0.6885044640000001,0.0,3.795487977,2.609565453,0.0,0.07919075099999999,1.302803786,2.8509535219999997,0.484550562,0.0,0.048996158,0.174461767,0.054812108,0.0,0.00166205,0.438951617,0.395468173,0.612121212,0.046187454,0.109474845,0.34921339799999995,0.244240085,0.23197059899999997,0.20082834800000002,29.95123805,0.44453507299999995,0.0,0.0,0.0,0.0,0.0,0.0,0.39161031,3.3007199239999996,4.231740277,1.6960498590000002,1.358291416,1.249206258,0.966197183,1.508627855,2.29787234,0.112204724,0.07480315,0.61622264,0.8934169279999999,0.05106383,0.0,0.993330863,0.236162362,0.0,0.827940192,0.496850945,0.0,5.7419301439999995,3.6263901410000003,22.38539898,0.0,0.207662168,0.22375793800000002,1.372475924,0.036723163999999996,0.251428571,0.0,0.0,1.821276596,1.464530892,1.89973313,0.551273228,3.0683962260000004,3.5519904039999997,0.0,0.78515625,0.0,33.6483899,1.709239725,0.060631939,1.789722386,0.4875,0.005172414,0.270559851,0.0,0.791214788,0.949892407,2.787053483,0.0,0.133933326,0.0,0.250430427,0.9750727370000001,4.7869855160000006,0.384467018,0.0,0.629032258,0.0,64.82154006,0.29756257199999997,0.106344392,0.215425532,2.943112021,0.0,0.143122102,0.654620867,1.340488301,0.0,0.0,1.426636569,2.431872345,0.882381273,0.273181455,6.332744925,1.039083558,7.3546029829999995,1.572207084,0.0,6.237288136,0.14,4.335313977,0.655952485,0.47790404,0.403126916,0.773478056,5.083213083,1.169125259,0.17301587300000001,21.94767932,1.247517507,9.456991359,4.957835325,0.043478261,4.184395248,4.5906040269999995,0.254980178
6,Agricultural Area [h/person] in 1986,0.41489615700000004,0.23270893399999998,0.48636456,7.7868852460000015,0.230317749,0.138678596,0.14807536300000002,0.0,1.609383833,0.319055329,0.250238719,0.399103376,0.56350289,0.299987678,0.7933751490000001,0.40235554700000004,1.295318813,1.1801545340000001,0.049801145,0.229213483,0.0,0.0,0.138461538,0.619644723,0.139551699,0.351359899,0.59469293,1.2277259759999999,0.0,0.766792197,0.0,0.0,0.0,0.39036061,0.0,5.016408387,0.0,0.0,0.0,0.0,0.92048531,0.0,1.176710467,0.0,0.0,0.503118004,0.0,0.0,0.551231912,0.6884001340000001,0.0,3.7599303660000003,2.5910150130000003,0.0,0.075740944,1.277433573,2.798446625,0.487465181,0.0,0.048593541,0.166783462,0.05399547,0.0,0.001640241,0.436524013,0.39195894600000003,0.6058823529999999,0.045648485999999995,0.106602203,0.36132412799999997,0.24908911,0.22678993,0.19673188600000002,29.34411416,0.43310417799999995,0.0,0.0,0.0,0.0,0.0,0.0,0.362976795,3.378973539,4.16498896,1.683570344,1.332792734,1.228011016,0.9459770690000001,1.477798034,2.322147651,0.11143695,0.074509804,0.6334446189999999,0.884800701,0.050209205,0.0,0.941940137,0.23655914,0.0,0.8250789159999999,0.496148618,0.0,5.69259379,3.528838659,21.79240088,0.0,0.20586965899999998,0.22413149,1.330822537,0.036211699,0.24444444399999998,0.0,0.0,1.808163265,1.420454545,1.86438152,0.53534168,2.8783185839999996,3.541931148,0.0,0.7643709329999999,0.0,32.35313808,1.643570245,0.059966215999999996,1.733687405,0.486956522,0.005172414,0.265467589,0.0,0.77840722,0.9185493459999999,2.7049117419999997,0.0,0.131958655,0.0,0.244872972,0.9462037390000001,4.791373458,0.40971357399999997,0.0,0.609375,0.0,63.02176113,0.285669685,0.103673646,0.22047244100000002,2.872461298,0.0,0.141760117,0.6967300679999999,1.293301295,0.0,0.0,1.382967152,2.3404467490000003,0.8625362120000001,0.273623989,6.158137539,1.016337286,7.384681707,1.532441472,0.0,6.068315665,0.14,4.272255489,0.653513537,0.46676532200000004,0.395589559,0.752404947,4.941534143999999,1.14550498,0.164341085,21.24836601,1.2012985790000001,9.194163647,4.914219729,0.042105263,4.342954605,4.535962877,0.250227094
7,Agricultural Area [h/person] in 1987,0.41062514899999997,0.232001913,0.487745594,7.692307692000001,0.228565303,0.137822487,0.137279172,0.0,1.60277071,0.318064505,0.248047772,0.39878835799999995,0.559765046,0.299385812,0.7913778840000001,0.40328595899999997,1.275408426,1.1492004759999999,0.048259659,0.22461964,0.0,0.0,0.14285714300000002,0.621160084,0.136859583,0.34163591600000004,0.581523739,1.1878625090000001,0.0,0.770540181,0.0,0.0,0.0,0.38765928899999996,0.0,4.974327998,0.0,0.0,0.0,0.0,0.917058059,0.0,1.1853369759999999,0.0,0.0,0.500198818,0.0,0.0,0.54691165,0.689400716,0.0,3.6962887560000004,2.555375513,0.0,0.071875,1.266065013,2.7464237010000003,0.5055401660000001,0.0,0.048255689000000004,0.15709571,0.053359304,0.0,0.001617251,0.432921492,0.39338432799999995,0.643678161,0.04506154,0.103995536,0.371467912,0.257248327,0.222389502,0.192223831,28.86859524,0.421485479,0.0,0.0,0.0,0.0,0.0,0.0,0.362082585,3.438940613,4.093393057,1.663217369,1.288812694,1.201575837,0.926312182,1.447643645,2.3410013530000002,0.110679612,0.073929961,0.653898503,0.876553793,0.04938271599999999,0.0,0.891502809,0.22648083600000002,0.0,0.819900181,0.4839419270000001,0.0,5.564207866,3.43084351,21.21918542,0.0,0.204545455,0.226047904,1.290096407,0.035812672000000004,0.232432432,0.0,0.0,1.7040417209999998,1.37824102,1.825975921,0.504294479,2.671457906,3.55364486,0.0,0.742962378,0.0,31.00400962,1.600718237,0.059414225999999994,1.6835941069999998,0.476397516,0.005084745999999999,0.260276709,0.0,0.750953228,0.895479413,2.624277457,0.0,0.130074994,0.0,0.239628576,0.91981307,4.762491915,0.44734614899999997,0.0,0.590909091,0.0,61.43089031,0.273253227,0.10168179599999999,0.22739018100000002,2.8114301489999995,0.0,0.14023914,0.6824901320000001,1.250591352,0.0,0.0,1.342500262,2.255427474,0.83484409,0.27015972,6.003556112999999,1.003095177,7.432544052999999,1.532894737,0.0,5.9082568810000025,0.131313131,4.216706068,0.652388156,0.456079046,0.38722467,0.7303245890000001,4.795268426,1.1228501229999999,0.16030534400000002,20.59382423,1.156048976,8.915294988,4.87147541,0.040609137000000003,4.348979592,4.372197942,0.24482472800000002
8,Agricultural Area [h/person] in 1988,0.406408892,0.232380952,0.47924071100000004,7.6,0.227286428,0.136861438,0.145968451,0.0,1.602887065,0.322593637,0.245792117,0.400723018,0.547592405,0.296336055,0.789313371,0.4043412420000001,1.252906487,1.0946120129999999,0.047786562000000005,0.21929347800000001,0.0,0.0,0.14285714300000002,0.622139232,0.134234444,0.334832134,0.571582799,1.161896714,0.0,0.753232552,0.0,0.0,0.0,0.37738905100000003,0.0,4.9009900989999995,0.0,0.0,0.0,0.0,0.913787954,0.0,1.198156682,0.0,0.0,0.49672719600000004,0.0,0.0,0.544123389,0.690884628,0.0,3.6621043710000003,2.519060712,0.0,0.070254111,1.247062383,2.696405739,0.5255878279999999,0.0,0.047902959,0.148539466,0.052611568,0.0,0.001594331,0.429522101,0.3881216220000001,0.642458101,0.045074537000000005,0.1017129,0.378089757,0.256215714,0.217178719,0.18788115600000002,28.47136484,0.411985019,0.0,0.0,0.0,0.0,0.0,0.0,0.33798036,3.4540997000000004,4.016649323999999,1.645427925,1.266285177,1.172865821,0.906735007,1.4146958669999998,2.3601637109999998,0.108968177,0.073929961,0.65294344,0.8682885909999999,0.048387097000000004,0.0,0.8423392609999999,0.22711864399999998,0.0,0.8005388040000001,0.47171825,0.0,5.438975467000001,3.33425262,20.66510172,0.0,0.203672075,0.226301986,1.250354007,0.035422342999999995,0.226315789,0.0,0.0,1.6042446940000001,1.3370659759999999,1.791055456,0.47544771799999996,2.4828244269999997,3.564311933,0.0,0.7228761509999999,0.0,29.64877301,1.55860269,0.059751037,1.654294804,0.47826087,0.005084745999999999,0.254533409,0.0,0.724080882,0.8770949720000001,2.5435332369999997,0.0,0.128244353,0.0,0.234423105,0.902331625,4.7770486619999994,0.48760427700000003,0.0,0.5735294120000001,0.0,59.92057416,0.26298609100000003,0.10209237,0.223918575,2.7570507660000003,0.0,0.138464273,0.669663119,1.217609718,0.0,0.0,1.307083418,2.170765533,0.810026385,0.270576923,5.858338436,0.994949495,7.488085782000001,1.5165048540000001,0.0,5.75,0.132653061,4.164786724,0.649821513,0.504592558,0.37920621200000004,0.7091968909999999,4.666666667,1.144566778,0.156716418,19.96162701,1.114632738,8.640272304,4.835125448,0.039408867,4.240506329,4.287671233,0.239562348
9,Agricultural Area [h/person] in 1989,0.401834,0.234834123,0.480233494,7.53968254,0.22563795,0.135469479,0.14259160699999998,0.0,1.6019830030000002,0.319654956,0.243336355,0.39976412,0.5433174270000001,0.296529635,0.791099773,0.404749874,1.241698331,1.090840463,0.046570180999999995,0.21491344899999998,0.0,0.0,0.14516129,0.622862632,0.131188684,0.326086957,0.540588029,1.123084204,0.0,0.751837335,0.0,0.0,0.0,0.358304768,0.0,4.836655757,0.0,0.0,0.0,0.0,0.912918565,0.0,1.216658868,0.0,0.0,0.4945566420000001,0.0,0.0,0.5408461689999999,0.69475107,0.0,3.629333244,2.483584933,0.0,0.068479845,1.23388713,2.649798415,0.54558011,0.0,0.047024156,0.140011716,0.051640654,0.0,0.0013978679999999998,0.42691870600000004,0.382157505,0.655737705,0.044649539,0.099580324,0.38561021100000004,0.25324716,0.213185729,0.183744413,27.71805828,0.40067911700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.332452603,3.391885867,3.9623873169999997,1.62791425,1.245589708,1.1326339840000001,0.888070899,1.3835624830000002,2.3791208790000002,0.10707457,0.07364341099999999,0.644706778,0.862422998,0.047619048,0.0,0.792402532,0.224422442,0.0,0.78416102,0.459057072,0.0,5.345087402,3.23888988,20.12950736,0.0,0.202719932,0.2256257,1.2116678109999999,0.035040431000000004,0.221649485,0.0,0.0,1.51558753,1.296281293,1.755259467,0.45744096700000003,2.323214286,3.555804405,0.0,0.7074881040000001,0.0,28.40705364,1.5154240140000002,0.059308072,1.60703612,0.334567901,0.005084745999999999,0.250814332,0.0,0.70093955,0.852103121,2.444270562,0.0,0.126413672,0.0,0.22943287899999998,0.878240708,4.748029062,0.5057589229999999,0.0,0.565217391,0.0,58.63241476,0.256782946,0.09966691800000001,0.22,2.7327056360000004,0.0,0.136794107,0.656600129,1.1934971540000001,0.0,0.0,1.274220517,2.083496007,0.78433046,0.267033593,5.71087454,0.986900643,7.551228854,1.4681528659999998,0.0,5.5939196529999995,0.134020619,4.104651163,0.63244054,0.493209024,0.372024229,0.7071533459999999,4.544827586,1.118881119,0.154411765,19.37081162,1.074684283,8.369470945,4.798316607,0.038095238,4.136748007,4.1761968089999995,0.234208145
