Indicator,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,England,Ireland,United Kingdom,Switzerland,Austria,Spain,Portugal,Morocco,Tunisia,Egypt,Liechtenstein,Cyprus,Serbia,Georgia,Greenland,Antigua and Barbuda,Hungary,Monaco,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Aruba,Myanmar,Cape Verde,Uganda,Togo,Guinea,San Marino,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Faeroe Islands,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Nauru,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Tuvalu,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Curacao,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Cayman Islands,Botswana,Ethiopia,Chad,Uruguay,Maldives,Gibraltar,Paraguay,Niger,Nepal
Agriculutral are per capita [h/person] in 1961,0.562906869,0.286347272,0.619695272,11.84357542,0.26217862,0.199896337,0.18993183,0,0,1.994342291,0.373204659,0.321954385,0.501184099,1.08110746,0.435442185,1.842043036,2.154996262,0.089210033,0,0.701388889,0,0,0,0.181818182,0.706111056,0,0.235050598,0.738166567,1.177257525,2.630058573,0,1.293598781,0,0,0,0.625866051,0,6.508663366,0,0,0,0,1.062485094,0,2.255895197,0,0,0.67643045,0,0,0.684872128,0.714933837,0,4.851306527,3.816616562,0,0.457627119,2.461654022,5.677030812,0.557739558,0,0.07615926,2.12244898,0.081870665,0,0.004338395,0.508385258,0.413300231,0.831578947,0.081384644,0.185489815,0.369972713,0.424829408,0.381469037,0.283952435,43.98141972,0.71461503,0,0,0,0,0,0,0.765522561,4.210408756,6.576124815,2.007401184,1.706092276,2.442779119,1.659424545,2.424040269,2.359375,0.145802651,0.081896552,0.48696845,1.388034188,0.086956522,0,1.009406657,0.454545455,0,1.013993541,0.584752636,0,8.763710618,6.727603369,44.7587769,0,0.322639225,0.301340483,2.647581139,0.057507987,0.543209877,0,0,4.100558659,2.506507279,3.098757358,0.887163848,14.78409091,5.980641026,0,1.193238922,0,62.62884927,3.933137272,0.112138728,4.353137146,0.5,0.008695652,0,0.47491121,0,1.286998716,1.921151439,4.024222406,0,0,0.204011658,0,0.420572587,1.703800786,9.194120628,0,0.599318569,0,1.147058824,0,143.2617108,0.438918558,0.186050163,0.137583893,0,6.082860744,0,0.170122433,1.152403563,3.013993541,0,0,0,2.833376322,4.501736111,1.371689498,0.437915355,11.30512161,0,1.87431694,20.50202236,2.980369515,0,10.30753968,0.241758242,6.152562112,0.78554904,0.622149071,0.639416058,1.440309328,10.13461538,1.662717058,0.186813187,0,48.41713222,2.315692706,15.64848089,6.358475894,0.054945055,0,5.317160368,9.186351706,0.365911432
Agriculutral are per capita [h/person] in 1962,0.550686378,0.283319593,0.619599555,11.58469945,0.26012716,0.196250533,0.189140069,0,0,1.991887125,0.370219934,0.314991823,0.494607088,1.069447126,0.435236066,1.808420891,2.095966958,0.084654118,0,0.69550173,0,0,0,0.160714286,0.696671634,0,0.223056537,0.716695753,1.153896273,2.563337657,0,1.26765825,0,0,0,0.610455312,0,6.4016956,0,0,0,0,1.055865259,0,2.205982906,0,0,0.666118745,0,0,0.675629168,0.710269865,0,4.765965602,3.749222853,0,0.402985075,2.381020517,5.465287632,0.537914692,0,0.075532547,1.908256881,0.078543121,0,0.004127358,0.504171056,0.412264703,0.81443299,0.078900552,0.180166519,0.365951096,0.414603495,0.377128912,0.277492877,43.37180806,0.698198198,0,0,0,0,0,0,0.748788233,4.130387224,6.406856069,2.017325035,1.684393638,2.361967695,1.625843872,2.412104086,2.295608108,0.143266476,0.081545064,0.510738255,1.354892206,0.082644628,0,0.985324948,0.44,0,0.985355649,0.584099081,0,8.542653352,6.570147581,43.47854785,0,0.318642049,0.296103896,2.575811737,0.054487179,0.523809524,0,0,4.038251366,2.433545489,3.049454078,0.893340552,13.84042553,5.861809045,0,1.179360072,0,61.04581359,3.790628957,0.110227273,4.244854317,0.49137931,0.006521739,0,0.46643204,0,1.258839779,1.903285803,3.961788618,0,0,0.200471698,0,0.413561848,1.651143099,8.986965847,0,0.586487384,0,1.114285714,0,139.1523244,0.434283841,0.180848425,0.136807818,0,5.922300398,0,0.164688857,1.1439365,2.920964191,0,0,0,2.763354968,4.425322214,1.35323561,0.424262962,11.10679612,0,1.817700053,19.83202945,2.920634921,0,10.23575639,0.239130435,6.090874159,0.786085095,0.608377203,0.622881356,1.397849462,9.868913858,1.642943548,0.184782609,0,47.27272727,2.273816736,15.34272902,6.240015361,0.053191489,0,5.232222775,8.933635848,0.359542603
Agriculutral are per capita [h/person] in 1963,0.521893026,0.280338151,0.620495247,11.39784946,0.257809905,0.192417619,0.183310282,0,0,1.991921321,0.367030965,0.306016376,0.485503617,1.054613157,0.43556701,1.781579144,2.038370441,0.08188096,0,0.700692042,0,0,0,0.175438596,0.691485149,0,0.221561969,0.696216827,1.129420712,2.499789403,0,1.262627969,0,0,0,0.592370572,0,6.279336231,0,0,0,0,1.064927399,0,2.156223893,0,0,0.65600624,0,0,0.658984208,0.70519014,0,4.680444069,3.687697327,0,0.353403141,2.304976036,5.262892079,0.52293578,0,0.073717814,1.704918033,0.077368014,0,0.003939223,0.499558944,0.416012821,0.8,0.076499914,0.175045831,0.368285365,0.40399912,0.368819303,0.271298594,42.8230056,0.660211268,0,0,0,0,0,0,0.730619642,4.048179872,6.235264204,2.02793717,1.663354338,2.285242421,1.610012932,2.371299577,2.235197368,0.139470014,0.081196581,0.530060383,1.322606597,0.078740157,0,0.958164642,0.426356589,0,0.959544623,0.582776249,0,8.314365411,6.414251868,42.22542735,0,0.313415349,0.287153652,2.534627644,0.051612903,0.505747126,0,0,3.941176471,2.453430259,2.998738966,0.885306554,12.88118812,5.744,0,1.165186501,0,59.54083205,3.667600527,0.109742441,4.082262211,0.475,0.006382979,0,0.457881205,0,1.236543342,1.881127451,3.894076841,0,0,0.197264816,0,0.406622839,1.601861993,8.783631384,0,0.573231915,0,1.194444444,0,135.012476,0.430228811,0.175851899,0.13015873,0,5.759572573,0,0.19421137,1.163915185,2.830040413,0,0,0,2.69379377,4.347664247,1.332400769,0.412865113,10.90943756,0,1.783950617,19.16674077,2.868596882,0,10.12596899,0.23655914,6.028136882,0.784317903,0.594919786,0.60688901,1.354590683,9.618613139,1.622712808,0.193548387,0,46.09929078,2.220761495,15.03924647,6.125616698,0.052083333,0,5.152542373,8.687258687,0.354139748
Agriculutral are per capita [h/person] in 1964,0.513210985,0.275778078,0.621557413,11.21693122,0.256124047,0.188137702,0.181030548,0,0,1.980426424,0.363725309,0.298551231,0.48037861,1.03090869,0.436630776,1.755113926,2.002078522,0.080212534,0,0.696027634,0,0,0,0.152542373,0.688535912,0,0.214899713,0.675082327,1.091479931,2.437533336,0,1.231043475,0,0,0,0.575118608,0,6.164213788,0,0,0,0,1.056521739,0,2.10620915,0,0,0.647433423,0,0,0.649587127,0.709003808,0,4.603331101,3.629258206,0,0.313225058,2.231886367,5.062668324,0.506666667,0,0.073036685,1.552238806,0.07889525,0,0.003518268,0.493919848,0.411065401,0.776699029,0.074181758,0.170119221,0.363626575,0.394054933,0.36240661,0.272077965,42.19604139,0.623655914,0,0,0,0,0,0,0.721272121,3.967005342,6.068885449,2.024470537,1.643761088,2.213066242,1.585427136,2.330207524,2.177884615,0.135869565,0.081196581,0.610633106,1.286494926,0.074626866,0,0.968688845,0.413533835,0,0.93206951,0.580819799,0,8.147804745,6.261333333,40.99896266,0,0.307204611,0.284174424,2.465332582,0.048701299,0.488888889,0,0,3.856396867,2.38116236,2.949907236,0.876966727,12.0462963,5.625888875,0,1.150547046,0,58.11428571,3.54930483,0.108527132,3.945679012,0.463414634,0.008333333,0,0.452473265,0,1.274593338,1.847172082,3.824409449,0,0,0.193779515,0,0.399761337,1.557093426,8.5850704,0,0.568199779,0,1.162162162,0,130.8660465,0.425363694,0.17152226,0.142414861,0,5.602936942,0,0.193699917,1.158655074,2.74076087,0,0,0,2.626168224,4.270052987,1.312820513,0.4,10.72097378,0,1.742257742,18.51459854,2.817486339,0,10.01912046,0.234042553,5.965575621,0.780702219,0.581778742,0.591582848,1.314060447,9.354924579,1.602078839,0.189473684,0,44.82758621,2.1615368,14.74753695,6.033008252,0.050505051,0,5.078736445,8.445040214,0.346701795
Agriculutral are per capita [h/person] in 1965,0.497222581,0.271482277,0.62245345,11.04166667,0.254830083,0.184639319,0.179714726,0,0,1.969391304,0.35925233,0.29186964,0.475525051,1.018060659,0.438632017,1.732898098,1.948625507,0.083281386,0,0.691910499,0,0,0,0.183333333,0.683677483,0,0.203725723,0.660085379,1.064947469,2.376518542,0,1.203096774,0,0,0,0.556574924,0,6.03196347,0,0,0,0,1.014852064,0,2.057462091,0,0,0.635384811,0,0,0.637184874,0.70586085,0,4.541965087,3.572400833,0,0.280082988,2.161031342,4.875845362,0.480603448,0,0.071952497,1.431506849,0.080231043,0,0.003419253,0.488329831,0.406713603,0.754716981,0.071944757,0.165382801,0.375590387,0.383733679,0.355811404,0.263060848,41.60591133,0.60898782,0,0,0,0,0,0,0.719558622,3.878648233,5.911007446,2.019400562,1.625722209,2.14533861,1.547785141,2.317366237,2.120124805,0.134130146,0.080851064,0.57193159,1.257012889,0.071428571,0,0.982312066,0.401459854,0,0.907347017,0.578267477,0,7.975206612,6.109377708,39.84173387,0,0.288068182,0.284894837,2.424499863,0.045602606,0.47311828,0,0,3.785714286,2.311050244,2.898726501,0.906643181,11.31304348,5.50955865,0,1.134855666,0,56.58272328,3.458382272,0.10745614,3.81042654,0.488188976,0.008163265,0,0.440517816,0,1.231719491,1.799297835,3.754322581,0,0,0.189671661,0,0.392982456,1.51731293,8.389678212,0,0.561020882,0,1.131578947,0,127.0849142,0.419115373,0.168479021,0.141566265,0,5.449036582,0,0.19395466,1.17578236,2.653340347,0,0,0,2.556535504,4.194474345,1.29258517,0.388409371,10.53919764,0,1.705283568,17.88554841,2.763129689,0,9.877819549,0.231578947,5.902121325,0.776960656,0.568834459,0.576923077,1.277093073,9.104490501,1.580483092,0.1875,0,43.62583893,2.117746335,14.46692842,5.92690167,0.04950495,0,5.002295684,8.211678832,0.340195327
Agriculutral are per capita [h/person] in 1966,0.486545361,0.267714438,0.624732357,10.87179487,0.252661673,0.181502142,0.178553624,0,0,1.951853135,0.35653062,0.286581038,0.464602373,0.990970446,0.441742081,1.711380145,1.897712275,0.084403558,0,0.683760684,0,0,0,0.180327869,0.678784909,0,0.202546296,0.643821391,1.031672639,2.314667082,0,1.18178952,0,0,0,0.538916256,0,5.930310978,0,0,0,0,1.057345586,0,2.007014809,0,0,0.629938418,0,0,0.631150959,0.70165679,0,4.484883609,3.516869635,0,0.252808989,2.092895007,4.745141451,0.468487395,0,0.070013706,1.337579618,0.079811074,0,0.00336091,0.481160213,0.402940459,0.743119266,0.069776467,0.16082385,0.365918326,0.37357299,0.349017804,0.255122854,40.67547396,0.599097251,0,0,0,0,0,0,0.704110053,3.795095095,5.789292188,2.019026314,1.609177215,2.081853939,1.498135277,2.251295201,2.072948328,0.128571429,0.080508475,0.556103576,1.227373068,0.068493151,0,1.00122474,0.390070922,0,0.88131172,0.578888474,0,7.803804065,5.959783711,38.67221135,0,0.28996074,0.278895648,2.356686201,0.045751634,0.453608247,0,0,3.72319202,2.242897491,2.84610814,0.896661757,10.57723577,5.393785376,0,1.119168787,0,55.20857143,3.365617618,0.106521739,3.654545455,0.473282443,0.008,0,0.43646117,0,1.191969131,1.733370913,3.681622307,0,0,0.184998057,0,0.386290692,1.482701812,8.197630829,0,0.550630029,0,1.102564103,0,123.4061404,0.411268454,0.163476199,0.128654971,0,5.310671723,0,0.193692902,1.100708859,2.567952764,0,0,0,2.497810858,4.120310023,1.272223128,0.374027528,10.36728786,0,1.683913452,17.28099339,2.713235294,0,9.723247232,0.231578947,5.836614535,0.770849571,0.556332237,0.56315266,1.245867769,8.859663866,1.558219178,0.183673469,0,42.41598695,2.066071395,14.19679905,5.844656629,0.048076923,0,4.926240501,7.982767359,0.333646352
Agriculutral are per capita [h/person] in 1967,0.480879177,0.264200793,0.626832461,10.76142132,0.249159286,0.178819583,0.178138062,0,0,1.949655172,0.354727523,0.281842457,0.457512883,0.987979009,0.445748803,1.682498988,1.848764769,0.082872274,0,0.678510998,0,0,0,0.161290323,0.675261256,0,0.197889182,0.628600303,1.003688387,2.25619459,0,1.149531558,0,0,0,0.522878932,0,5.859467456,0,0,0,0,1.054013417,0,1.958174905,0,0,0.620973806,0,0,0.625750362,0.703926042,0,4.443723868,3.439167975,0,0.230375427,2.027163103,4.61427749,0.452868852,0,0.068578191,1.25748503,0.07890026,0,0.003331625,0.473034744,0.398531415,0.716814159,0.067692308,0.156949119,0.362687896,0.364089162,0.342119441,0.25300067,39.80694723,0.585404972,0,0,0,0,0,0,0.686490052,3.715417726,5.653764003,2.01667565,1.600044267,2.023251029,1.457392451,2.187239451,2.017751479,0.133757962,0.080508475,0.559172314,1.192994996,0.065359477,0,0.97323022,0.379310345,0,0.857918552,0.582510062,0,7.634419552,5.812747036,37.56939163,0,0.286585366,0.27862069,2.316075589,0.045751634,0.44,0,0,3.642335766,2.176541717,2.792321117,0.863059612,9.93129771,5.280886176,0,1.102585488,0,53.75382476,3.278580425,0.105831533,3.517752124,0.462686567,0.008,0,0.426956936,0,1.15231325,1.657681941,3.608760577,0,0,0.180003025,0,0.379775281,1.451973194,8.009513355,0,0.542208277,0,0.95,0,119.9343564,0.402282036,0.159020454,0.122507123,0,5.163077731,0,0.193412814,1.109471688,2.48473508,0,0,0,2.435897436,4.045996887,1.252985193,0.360755814,10.20106762,0,1.633957097,16.69000193,2.660144181,0,9.466546112,0.231578947,5.769776323,0.76104016,0.546036829,0.549927641,1.216814159,8.613562092,1.534718323,0.19,0,41.20602219,2.015270856,13.94062864,5.760727273,0.047169811,0,4.839425587,7.762444554,0.328332106
Agriculutral are per capita [h/person] in 1968,0.468816933,0.260550459,0.628916975,10.6,0.245800301,0.175769534,0.176903403,0,0,1.946483705,0.350738454,0.278418098,0.453102239,0.971482947,0.449253731,1.661269089,1.802057095,0.080813618,0,0.670568562,0,0,0,0.158730159,0.671890208,0,0.192180007,0.610536681,0.970197603,2.198207502,0,1.13269671,0,0,0,0.763724809,0,5.785244704,0,0,0,0,1.051282051,0,1.908753709,0,0,0.615090349,0,0,0.620143885,0.701287861,0,4.405863422,3.363702132,0,0.211267606,1.963706114,4.490760234,0.438877756,0,0.06730436,1.160220994,0.077572507,0,0.003320562,0.464476364,0.393836601,0.698275862,0.065397471,0.153262884,0.367058597,0.354822635,0.335800256,0.245021747,38.58451162,0.575567737,0,0,0,0,0,0,0.662862238,3.62889356,5.553955907,2.027019928,1.59197397,1.967928287,1.424907838,2.12626637,1.971139971,0.138923655,0.080168776,0.561868537,1.165972222,0.062893082,0,0.992481203,0.366666667,0,0.83245429,0.581570455,0,7.466799304,5.666613188,36.4603321,0,0.283442982,0.278606965,2.293008048,0.045901639,0.427184466,0,0,3.549763033,2.111519512,2.740740741,0.864909006,9.292857143,5.177485348,0,1.088150882,0,52.3699187,3.183048895,0.105263158,3.368794326,0.456521739,0.005882353,0,0.416508722,0,1.118561929,1.58016444,3.539364303,0,0,0.174884268,0,0.373430271,1.423184527,7.819758727,0,0.526493965,0,0.904761905,0,116.5559238,0.392117947,0.153698199,0.119113573,0,5.022906592,0,0.194421176,1.084468038,2.402875643,0,0,0,2.375871974,3.973344652,1.230386826,0.350296862,10.03674541,0,1.585473871,16.10220067,2.556004036,0,9.292035398,0.231578947,5.700323392,0.757041007,0.53390491,0.536174198,1.187304075,8.374106434,1.510857563,0.188118812,0,39.94009217,1.966609328,13.6818052,5.665585586,0.046296296,0,4.752966102,7.710759645,0.321699134
Agriculutral are per capita [h/person] in 1969,0.468300613,0.256370255,0.601718886,10.4950495,0.243959302,0.172440699,0.177413447,0,0,1.938351499,0.348442079,0.275944399,0.449631021,0.972668281,0.452479815,1.634464584,1.788631233,0.079834418,0,0.658415842,0,0,0,0.171875,0.66815404,0,0.188468468,0.592326139,0.937825996,2.142472443,0,1.137596043,0,0,0,0.707850708,0,5.649495677,0,0,0,0,1.04538699,0,1.860448301,0,0,0.60381611,0,0,0.610657411,0.71342258,0,4.372523943,3.290741795,0,0.194524496,1.90239676,4.368785916,0.433333333,0,0.065009187,1.044776119,0.075847073,0,0.00330873,0.457354792,0.388598867,0.68907563,0.064536606,0.149562935,0.363233083,0.34536101,0.327435063,0.237236978,37.94810237,0.562476118,0,0,0,0,0,0,0.619630305,3.54142977,5.475881929,2.067847615,1.579406446,1.912473491,1.388746006,2.069247415,1.929378531,0.136531365,0.079831933,0.554128226,1.138326586,0.06097561,0,1.007882883,0.35483871,0,0.819098053,0.599578504,0,7.35025504,5.5234375,35.42383513,0,0.280216802,0.275433141,2.174645823,0.045901639,0.411214953,0,0,3.442396313,2.04762627,2.689732143,0.853281853,8.673333333,5.075608437,0,1.070450886,0,50.98812665,3.093931546,0.104477612,3.232887647,0.446808511,0.005882353,0,0.406240567,0,1.085888901,1.511056511,3.478219013,0,0,0.169890784,0,0.367408688,1.393188854,7.628148045,0,0.503840023,0,0.88372093,0,113.2463768,0.383685801,0.149490111,0.127717391,0,4.881439487,0,0.190585346,1.163237208,2.322414428,0,0,0,2.316322478,3.905421184,1.207575758,0.340209021,9.867629362,0,1.539948454,15.50439777,2.451038576,0,9.03812825,0.231578947,5.627527492,0.74608713,0.520204895,0.529906755,1.15648855,8.135802469,1.487337192,0.184466019,0,38.74962742,1.921523924,13.41736695,5.598568873,0.045045045,0,4.672584641,7.498485202,0.315106007
Agriculutral are per capita [h/person] in 1970,0.466269102,0.246130031,0.59131756,9.808823529,0.239925839,0.16923908,0.176801054,0,0,1.912588593,0.337656522,0.271340574,0.445426626,0.950378743,0.453171857,1.615041468,1.782460365,0.078229046,0,0.648208469,0,0,0,0.169230769,0.664508022,0,0.184210526,0.575035063,0.906735229,2.086901807,0,1.097952375,0,0,0,0.667069486,0,5.559219858,0,0,0,0,1.041169112,0,1.81056338,0,0,0.598890659,0,0,0.603448276,0.707474985,0,4.325368914,3.220164225,0,0.18,1.842587001,4.247878061,0.424184261,0,0.064565897,0.913793103,0.073925629,0,0.003284487,0.450722923,0.386344532,0.672131148,0.062160863,0.146563735,0.36276469,0.336644253,0.320698847,0.23209049,37.33335916,0.55009311,0,0,0,0,0,0,0.605786771,3.450072622,5.391384128,2.034114095,1.576364965,1.858728087,1.357559682,2.015928789,1.901525659,0.13559322,0.079497908,0.576247849,1.103538663,0.059171598,0,1.018660812,0.34375,0,0.805809129,0.593878955,0,7.184491345,5.378649635,34.40644038,0,0.271268058,0.272094036,2.101469891,0.045901639,0.4,0,0,3.349775785,2.058066887,2.640787315,0.818322296,8.13125,4.97291865,0,1.052132701,0,49.5525641,3.009733851,0.10359408,3.090423502,0.444055944,0.005769231,0,0.397592579,0,1.056531865,1.453213611,3.428130197,0,0,0.165163081,0,0.36176533,1.360939863,7.432276852,0,0.48689832,0,0.863636364,0,109.9953088,0.373901465,0.146239575,0.129032258,0,4.742066333,0,0.186864237,1.087266978,2.243601138,0,0,0,2.257011141,3.840905363,1.178260227,0.330567452,9.682860999,0,1.49375,14.89229709,2.351744186,0,8.794567063,0.234042553,5.559482155,0.734310447,0.508677991,0.516136163,1.129691564,7.901123596,1.464177778,0.182692308,0,37.51948052,1.867235308,13.14128944,5.509252669,0.043859649,0,4.594366197,7.070020394,0.32026992
